1286783764337774593,2020-07-24 17:02:11,-0500,"My top ten Holdings: $LVGO, $FSLY, $TWLO, $ROKU, $VEEV, $SE, $DDOG, $CRWD, $WORK, $GLOB What are yours?  https://t.co/qJ32fuhE1G",en,"['lvgo', 'fsly', 'twlo', 'roku', 'veev', 'se', 'ddog', 'crwd', 'work', 'glob']",BornInvestor,5,17,134,19,11,$ROKU
1286756361041321984,2020-07-24 15:13:17,-0500,Of note:  Inside day - $PGNY $ZYXI $NEM $SSRM $EQX $PAAS $GOLD  Inside week - $FSLY $DOCU $SQ $AYX $DXCM $IPHI $HUBS $PGNY $ZI $PETQ $XP $NARI $OLED $ROKU $VRM  Bullish outside day - $NARI  Bullish outside week - None  Market scanner of personal watchlist courtesy of @TrendSpider,en,"['pgny', 'zyxi', 'nem', 'ssrm', 'eqx', 'paas', 'gold', 'fsly', 'docu', 'sq', 'ayx', 'dxcm', 'iphi', 'hubs', 'pgny', 'zi', 'petq', 'xp', 'nari', 'oled', 'roku', 'vrm', 'nari']",PatternProfits,5,15,101,5,15,$ROKU
1286689504774897665,2020-07-24 10:47:38,-0500,"Bought some $SE - Gaming, E-Commerce, Southeast Asia Fully invested - added $LVGO, $TWLO, $FSLY, $ROKU, $ETSY Buying is the easy part - when to sell?  Strategy is to trim when overextended and reallocate to a BETTER opportunity.  China stocks could present opportunities",en,"['se', 'lvgo', 'twlo', 'fsly', 'roku', 'etsy']",hfvalue,5,10,98,4,10,$ROKU
1286678639728365571,2020-07-24 10:04:27,-0500,$ROKU red to green $TTD red to green $AYX red to green,en,"['roku', 'ttd', 'ayx']",OphirGottlieb,5,10,65,7,5,$ROKU
1289330383339704321,2020-07-31 17:41:32,-0500,1) Portfolio summary - July-end  $ADYEY $AYX $BABA $CRWD $DAO $DDOG $DOCU $ETSY $LVGO $MELI $NCNO $OKTA $ROKU $SE $SHOP $SPCE $SQ $TWLO $VRM $ZM (no hedges)  Return since 1 Sept '16 -           Portfolio +333.84%                     $ACWI +32.24%  $SPX +50.68%   Contd...  https://t.co/9YZGVS2RBm,und,"['adyey', 'ayx', 'baba', 'crwd', 'dao', 'ddog', 'docu', 'etsy', 'lvgo', 'meli', 'ncno', 'okta', 'roku', 'se', 'shop', 'spce', 'sq', 'twlo', 'vrm', 'zm', 'acwi', 'spx']",saxena_puru,5,17,1301,186,108,$ROKU
1289558285327069184,2020-08-01 08:47:08,-0500,#earnings for the week    https://t.co/lObOE0uRjZ   $CLX $BYND $SQ $MRNA $ROKU $FSLY $TSN $ATVI $CHGG $CVS $W $DIS $MELI $GPN $SPCE $TWLO $CMS $LVGO $MCK $AMRN $ETSY $PLUG $NET $BMY $RACE $TTWO $MPC $MPLX $ZNGA $DBX $DDOG $UBER $WIX $KOS $TTD $ENPH $CRON $BP $TEVA $PENN $FVRR $RNG  https://t.co/Vs6a5FEcyF,en,"['clx', 'bynd', 'sq', 'mrna', 'roku', 'fsly', 'tsn', 'atvi', 'chgg', 'cvs', 'w', 'dis', 'meli', 'gpn', 'spce', 'twlo', 'cms', 'lvgo', 'mck', 'amrn', 'etsy', 'plug', 'net', 'bmy', 'race', 'ttwo', 'mpc', 'mplx', 'znga', 'dbx', 'ddog', 'uber', 'wix', 'kos', 'ttd', 'enph', 'cron', 'bp', 'teva', 'penn', 'fvrr', 'rng']",eWhispers,6,08,1267,35,570,$ROKU
1289305809550221312,2020-07-31 16:03:53,-0500,"My portfolio as of Jul 31, 2020:  $LVGO – 36.5% $CRWD – 14.0% $DDOG – 11.3% $ZM – 10.0% $AYX – 9.8% $ROKU – 5.2% $GH – 3.7% $API – 2.5% $FSLY – 2.1% Chainlink – 1.2% $WORK – 0.6% Cash – 3.1%  Performance: +167.7% YTD  https://t.co/dzhaOR4yFm",en,"['lvgo', 'crwd', 'ddog', 'zm', 'ayx', 'roku', 'gh', 'api', 'fsly', 'work']",richard_chu97,5,16,816,76,55,$ROKU
1289299069345468416,2020-07-31 15:37:06,-0500,"Hell of a week for the portfolio (to end the month), led by $PINS.  Monthly portfolio update over the weekend.  $GBTC $FSLY $LVGO $CRWD $MDB $CGC $AYX $OKTA $SQ $TTD $CRON $ROKU $TCEHY $UBER  https://t.co/aZZ1d9EfpN",en,"['pins', 'gbtc', 'fsly', 'lvgo', 'crwd', 'mdb', 'cgc', 'ayx', 'okta', 'sq', 'ttd', 'cron', 'roku', 'tcehy', 'uber']",cperruna,5,15,463,40,31,$ROKU
1289553907350298624,2020-08-01 08:29:44,-0500,Some implied moves for #earnings next week - 1616 companies reporting(1of3):  $SQ 9.5% $BYND 14.0% $DIS 5.2% $ROKU 13.6% $ATVI 7.9% $TWLO 10.5% $WYNN 9.4% $MTCH 9.4% $PLNT 13.7% $W 13.9% $REGN 5.3% $LL 15.1% $HUM 4.9% $ETSY 12.4% $CVNA 10.8% $LVGO 12.9% $WIX 11.4% $CRON 9.3%,en,"['sq', 'bynd', 'dis', 'roku', 'atvi', 'twlo', 'wynn', 'mtch', 'plnt', 'w', 'regn', 'll', 'hum', 'etsy', 'cvna', 'lvgo', 'wix', 'cron']",OMillionaires,6,08,383,14,120,$ROKU
1291541609197129729,2020-08-06 20:08:09,-0500,$TTD just released Q2 results and its YOY revenue *declined* - yet stock is ⬆️ after hours!   Results from all online ad businesses ( $FB $GOOGL $PINS $SNAP $TWTR $ROKU ) show that $ROKU is the most resilient and its valuation isn't too shabby either.   Long $ROKU,en,"['ttd', 'fb', 'googl', 'pins', 'snap', 'twtr', 'roku', 'roku', 'roku']",saxena_puru,4,20,445,24,29,$ROKU
1291544229831794688,2020-08-06 20:18:34,-0500,Here are the YOY revenue growth rates for Q2 '20 -  $FB +11%  $GOOGL (-)2% $PINS +4% $SNAP +17% $TTD (-)13% $TWTR (-)19%  and....  $ROKU (+)42%  What can I say? Very impressive!  Long $ROKU,en,"['fb', 'googl', 'pins', 'snap', 'ttd', 'twtr', 'roku', 'roku']",saxena_puru,4,20,275,13,27,$ROKU
1291535550277533698,2020-08-06 19:44:05,-0500,Weekly stock picks update:  $ROKU - trying to hold uptrend $SQ - target reached $PTON - consolidation $BYND - target reached $WMT - trying to find support $TGT - target reached $LULU - target reached $MSFT - testing all-time highs $LUV - at tough resistance $ETSY - target reached,en,"['roku', 'sq', 'pton', 'bynd', 'wmt', 'tgt', 'lulu', 'msft', 'luv', 'etsy']",StockDweebs,4,19,191,33,13,$ROKU
1291750080949530627,2020-08-07 09:56:33,-0500,$ROKU sellers 😂😂😂,und,['roku'],OphirGottlieb,5,09,100,6,9,$ROKU
1291542216372924417,2020-08-06 20:10:34,-0500,@saxena_puru And $ROKU was cash flow positive,en,['roku'],OphirGottlieb,4,20,100,3,3,$ROKU
1294456696975196160,2020-08-14 21:11:41,-0500,Updated portfolio -  $ADYEY $AYX $BABA $CRWD $DAO $DDOG $DOCU $ETSY $FSLY $MELI $OKTA $ROKU $SE $SHOP $SQ $STNE $TWLO $VRM $ZM  https://t.co/zBY5z6yztr  No hedges in place,en,"['adyey', 'ayx', 'baba', 'crwd', 'dao', 'ddog', 'docu', 'etsy', 'fsly', 'meli', 'okta', 'roku', 'se', 'shop', 'sq', 'stne', 'twlo', 'vrm', 'zm']",saxena_puru,5,21,999,102,89,$ROKU
1294589127791386625,2020-08-15 05:57:55,-0500,Dorsey Asset Management 13-F  $FB 24% add $SMAR 13% new! $WIX 13% big trim $GOOG 11% trim $UPWK 9% new! $PYPL 7% $ROKU 6% big trim  $AVLR 6% big trim  $AYX 6% big trim $DESP 5% big trim,en,"['fb', 'smar', 'wix', 'goog', 'upwk', 'pypl', 'roku', 'avlr', 'ayx', 'desp']",BrianFeroldi,6,05,133,10,14,$ROKU
1294684289821376517,2020-08-15 12:16:03,-0500,$ROKU,und,['roku'],OphirGottlieb,6,12,79,4,6,$ROKU
1294355469302026240,2020-08-14 14:29:26,-0500,"CML Pro members we just sent:  "" $Roku: One-on-One with the CFO"" - Roku is going to be the Facebook of streaming, and Wall Street still underappreciated the opportunity.   Learn more about CML Pro:  https://t.co/I2zZWHTqnz  https://t.co/GNnLJ0Wvur",en,['roku'],OphirGottlieb,5,14,47,5,2,$ROKU
1294076405815234560,2020-08-13 20:00:32,-0500,Market Watchlist for Friday 8-14-20 $TSLA $ROKU $LRCX $AAPL $WMT $AMZN $QCOM $GOOGL $SPY $SPX $ES_F $NQ_F $DJI $COMP $QQQ $VXX  Have a good evening everyone and see you all premarket!😃  https://t.co/FlyF2fOfq8,en,"['tsla', 'roku', 'lrcx', 'aapl', 'wmt', 'amzn', 'qcom', 'googl', 'spy', 'spx', 'es_f', 'nq_f', 'dji', 'comp', 'qqq', 'vxx']",LimitlessT1,4,20,39,6,5,$ROKU
1297258200283185153,2020-08-22 14:43:51,-0500,"Pick 7 to hold, one from each bucket, and why:  1) $NFLX, $ROKU, or $TTD 2) $PYPL, $ADYEY, or $SQ 3) $AMZN, $MELI, $SE, $SHOP, or $ETSY 4) $GOOG, $FB, $TWTR, $SNAP, or $PINS 5) $LULU, $NKE, or $PTON 6) $AYX, $ESTC, $DDOG, $SPLK, or $MDB 7) $NVDA, $ASML, $MU, $AMD, or $INTC",en,"['nflx', 'roku', 'ttd', 'pypl', 'adyey', 'sq', 'amzn', 'meli', 'se', 'shop', 'etsy', 'goog', 'fb', 'twtr', 'snap', 'pins', 'lulu', 'nke', 'pton', 'ayx', 'estc', 'ddog', 'splk', 'mdb', 'nvda', 'asml', 'mu', 'amd', 'intc']",LiviamCapital,6,14,764,101,129,$ROKU
1297181228228116480,2020-08-22 09:37:59,-0500,"Stocks to Watch 2020 | August 22, 2020 Update  +121.61% as a group, YTD  $LVGO $ZM $SE $SHOP $SQ* $CRWD* $PYPL $OKTA* $MDB* $TCEHY* $SNAP $WORK $STNE $ROKU* $CGC*  *stocks I currently own  Sold $LVGO upon merger, $TDOC possible future buy.  Watching for base/pullbacks on several.  https://t.co/Sa48ikUg75",en,"['lvgo', 'zm', 'se', 'shop', 'sq', 'crwd', 'pypl', 'okta', 'mdb', 'tcehy', 'snap', 'work', 'stne', 'roku', 'cgc', 'lvgo', 'tdoc']",cperruna,6,09,289,43,39,$ROKU
1296927164089225216,2020-08-21 16:48:26,-0500,$ROKU gets to keep 20% of #Mulan PVOD sales.  High incremental margin... could really move the needle!,en,['roku'],HedgeyeComm,5,16,109,16,14,$ROKU
1297190429742575617,2020-08-22 10:14:33,-0500,The list above references my annual stock trends or stocks to watch with a * designating positions.   The stocks below represent my overall growth portfolio as of today:  $TCEHY $ROKU $OKTA $CRWD $MDB $TTD $SQ $CGC $GBTC $FSLY $PINS $UBER $GRWG,en,"['tcehy', 'roku', 'okta', 'crwd', 'mdb', 'ttd', 'sq', 'cgc', 'gbtc', 'fsly', 'pins', 'uber', 'grwg']",cperruna,6,10,103,15,8,$ROKU
1297308401383247872,2020-08-22 18:03:20,-0500,各テーマから一社ずつ選ぶとしたら... 1) $NFLX $ROKU $TTD 2) $PYPL $ADYEY $SQ 3) $AMZN $MELI $SE $SHOP $ETSY 4) $GOOG $FB $TWTR $SNAP $PINS 5) $LULU $NKE $PTON 6) $AYX $ESTC $DDOG $SPLK $MDB 7) $NVDA $ASML $MU $AMD $INTC,ja,"['nflx', 'roku', 'ttd', 'pypl', 'adyey', 'sq', 'amzn', 'meli', 'se', 'shop', 'etsy', 'goog', 'fb', 'twtr', 'snap', 'pins', 'lulu', 'nke', 'pton', 'ayx', 'estc', 'ddog', 'splk', 'mdb', 'nvda', 'asml', 'mu', 'amd', 'intc']",ospuy,6,18,100,1,10,$ROKU
1299476614074384384,2020-08-28 17:39:02,-0500,"Roku trying to burst out of a big base.  The most robust online advertising business which grew revenue &gt; 40%YOY in Q2, at a time when others struggled.  Break over $180 likely to trigger big rally.  Long $ROKU",en,['roku'],saxena_puru,5,17,786,41,67,$ROKU
1299137832259289094,2020-08-27 19:12:50,-0500,"[THREAD] Step back and check the monthly chart of your holdings every once in a while, it eliminates the noise and shows the bigger picture.  Do the same for your watch list.  $TCEHY $SQ $ROKU $PINS $TTD $MDB $CRWD $OKTA $FSLY $CGC $UBER $GBTC",en,"['tcehy', 'sq', 'roku', 'pins', 'ttd', 'mdb', 'crwd', 'okta', 'fsly', 'cgc', 'uber', 'gbtc']",cperruna,4,19,338,18,31,$ROKU
1299450211752980481,2020-08-28 15:54:07,-0500,"Roku (六) means ""six"" in the Japanese language to represent the fact that $ROKU is the 6th company Anthony Wood started   Totally windblown. Never could've guessed the reason behind the name🤯",en,['roku'],dhaval_kotecha,5,15,188,11,27,$ROKU
1299676752118251521,2020-08-29 06:54:19,-0500,$ROKU Roku ...All-time closing highs.  https://t.co/3d9luntzOJ,en,['roku'],the_chart_life,6,06,174,8,24,$ROKU
1299439578017722370,2020-08-28 15:11:52,-0500,"Only took a few months....just needed some courage and focus, and luck.  $ROKU",en,['roku'],data168,5,15,170,25,4,$ROKU
1301912877419302912,2020-09-04 10:59:53,-0500,Stocks in the Tech growth space came into Q2 red hot with sky-high expectations. Here we review which companies outperformed estimates and by how much.  $AM $SE $ROKU $ETSY $FVRR $TDOC $OKTA  https://t.co/zg89Pnsf1l,en,"['am', 'se', 'roku', 'etsy', 'fvrr', 'tdoc', 'okta']",Beth_Kindig,5,10,767,25,188,$ROKU
1302426291422060544,2020-09-05 21:00:00,-0500,"Here we go STOCK PICKS: $TGT $DKS $JD $FIVE  EARNING PLAYS: $PTON $CHWY $LULU  HONORABLE MENTION: $ETSY $ROKU $TSLA $TDOC  If any issues viewing my picks, please let me know and I have a work around for that but this should work. Have a great weekend.   https://t.co/n3TppnXwdb",en,"['tgt', 'dks', 'jd', 'five', 'pton', 'chwy', 'lulu', 'etsy', 'roku', 'tsla', 'tdoc']",DontFeedBear,6,21,99,23,13,$ROKU
1301917318897741830,2020-09-04 11:17:31,-0500,Q2コンセンサスを上回った率が高い順でテック成長企業各社をランキング。収益成長率だけとはまた違った見え方。 $AM $SE $ROKU $ETSY $FVRR $TDOC $OKTA,ja,"['am', 'se', 'roku', 'etsy', 'fvrr', 'tdoc', 'okta']",ospuy,5,11,94,2,28,$ROKU
1302268408961159170,2020-09-05 10:32:38,-0500,"1/ This was a hard poll, but no surprise that $ROKU finished first. $TTD and $NFLX are stock market darlings for good reason though and I believe $MGNI is an undervalued gem. Let's compare these companies across a variety of metrics using @ycharts to see how they stack up.",en,"['roku', 'ttd', 'nflx', 'mgni']",Matt_Cochrane7,6,10,68,8,7,$ROKU
1301961835537510401,2020-09-04 14:14:25,-0500,$ROKU  https://t.co/24qHYuK05J,und,['roku'],OphirGottlieb,5,14,49,1,4,$ROKU
1304569412335271937,2020-09-11 18:56:00,-0500,#Fintwit Growth Stocks Chart TA:  Thread  1. $FSLY  2. $TDOC  3. $LVGO  4. $DDOG  5. $SE  6. $ROKU  7. $PINS  8. $SQ  9. $ETSY   $SPY #Bullish $STUDY,en,"['fsly', 'tdoc', 'lvgo', 'ddog', 'se', 'roku', 'pins', 'sq', 'etsy', 'spy', 'study']",thetradejourney,5,18,51,4,14,$ROKU
1304920140794834944,2020-09-12 18:09:40,-0500,$ROKU I’d say the same for ROKU. It’s $TSLA in OTT space. There is no turning back. Don’t give me should’ve could’ve would’ves when ROKU hits $1000.,en,"['roku', 'tsla']",data168,6,18,48,7,4,$ROKU
1304772167347908608,2020-09-12 08:21:40,-0500,"Finished the week with 18 Wins and 0 Losses. Yes, not 1 Loss this week. That is a 100% win rate for the week.  $SPY $ROKU $TSLA $NFLX $BABA $BA $LULU  https://t.co/8shgeHNWZ4",en,"['spy', 'roku', 'tsla', 'nflx', 'baba', 'ba', 'lulu']",RichHamiltonJr,6,08,44,5,1,$ROKU
1304910969206796288,2020-09-12 17:33:13,-0500,$ROKU Roku Launched a New Lineup of Premium Subscriptions  https://t.co/FuqQPuc1Tk,en,['roku'],OphirGottlieb,6,17,40,2,9,$ROKU
1304515834228998145,2020-09-11 15:23:06,-0500,@TrendSpider (cont'd)  Inside week - $APPS $SQ $ROKU $CRWD $FSLY $MELI $EXPI $AYX $DXCM $OKTA $NCNO $NVTA $GNMK $PSNL $BLDP $MDB $RAMP $ESTC $TNDM $TDOC $LVGO $FTCH $LMND $Z $HZNP $FRPT $ENPH $FLGT $ZI $APT $CYRX $TWOU $WMS  Market scanner of personal watchlist courtesy of @TrendSpider,en,"['apps', 'sq', 'roku', 'crwd', 'fsly', 'meli', 'expi', 'ayx', 'dxcm', 'okta', 'ncno', 'nvta', 'gnmk', 'psnl', 'bldp', 'mdb', 'ramp', 'estc', 'tndm', 'tdoc', 'lvgo', 'ftch', 'lmnd', 'z', 'hznp', 'frpt', 'enph', 'flgt', 'zi', 'apt', 'cyrx', 'twou', 'wms']",PatternProfits,5,15,40,3,4,$ROKU
1307389122139443200,2020-09-19 13:40:31,-0500,$ROKU,und,['roku'],OphirGottlieb,6,13,107,6,9,$ROKU
1307343702059347971,2020-09-19 10:40:02,-0500,Relative Strength Video where I show what is holding up well while the market corrects. $ABT $APPS $CLSK $TWTR $GH $MGNX $EGO $PVG $KGC $RIO $ALLY $NVTA $NVCR $GRWG $CELH $SGEN $SGMS $STKL $CRWD $PINS $ROKU $SPT $DKNG $WKHS $FVRR   Check It Out 👇👇👇👇   https://t.co/T4kEMyRlih,en,"['abt', 'apps', 'clsk', 'twtr', 'gh', 'mgnx', 'ego', 'pvg', 'kgc', 'rio', 'ally', 'nvta', 'nvcr', 'grwg', 'celh', 'sgen', 'sgms', 'stkl', 'crwd', 'pins', 'roku', 'spt', 'dkng', 'wkhs', 'fvrr']",alphacharts365,6,10,79,5,10,$ROKU
1307363609568096257,2020-09-19 11:59:08,-0500,$ROKU $FSLY 3 Tech Stocks to Buy in the Market Correction  https://t.co/dKUIT9lGLC,en,"['roku', 'fsly']",OphirGottlieb,6,11,74,4,8,$ROKU
1307075780606914560,2020-09-18 16:55:25,-0500,$ROKU,und,['roku'],OphirGottlieb,5,16,66,6,9,$ROKU
1307227665250697216,2020-09-19 02:58:57,-0500,株価見計らって買いたい銘柄 $NVDA $ZM  気になるけどよく理解できてない銘柄 $ROKU $TTD $DDOG,ja,"['nvda', 'zm', 'roku', 'ttd', 'ddog']",NekoStocks,6,02,60,0,5,$ROKU
1309885813690306560,2020-09-26 11:01:29,-0500,Septum Current Portfolio Allocations Ranked Based on Size: 1. $TDOC $LVGO 2. $SE 3. $ROKU 4. $PINS 5. $FSLY 6. $DDOG 7. $NET 8. $PTON 9. $TWLO 10. $SHOP 11. $CRWD  OtherSmaller Allocations - $ETSY $MELI $FVRR  $NVTA $OKTA $TTD $ESTC $BAND $RDVT $VEEV $INSG $WIX $AAVLR $FROG ....,en,"['tdoc', 'lvgo', 'se', 'roku', 'pins', 'fsly', 'ddog', 'net', 'pton', 'twlo', 'shop', 'crwd', 'etsy', 'meli', 'fvrr', 'nvta', 'okta', 'ttd', 'estc', 'band', 'rdvt', 'veev', 'insg', 'wix', 'aavlr', 'frog']",Soumyazen,6,11,512,46,66,$ROKU
1309940462455795714,2020-09-26 14:38:38,-0500,"Current Portfolio by position size... will not be sharing exact % as its nobodies business 😀. What I will say is 60% is in my top 7 names. $SE, $FSLY, $PINS, $ZM, $LVGO, $PTON, $CRWD, $ROKU, $ETSY, $DDOG, $SQ, $TWLO, $DOCU, $NVDA, $BABA.  Percentage Invested: 99%",en,"['se', 'fsly', 'pins', 'zm', 'lvgo', 'pton', 'crwd', 'roku', 'etsy', 'ddog', 'sq', 'twlo', 'docu', 'nvda', 'baba']",PelotonHolder,6,14,271,36,16,$ROKU
1309570925222916098,2020-09-25 14:10:13,-0500,Leader List as of 9/25/2020: $ZI $WKHS $PTON $PENN $RUN $TDOC $ZM $LVGO $FVRR $BAND $FSLY $SEDG $SHOP $BYND $DKNG $SE $NOW $DOCU $NET $SQ $Z $W $HZNP $ETSY $TSLA $NVTA $NVDA $PINS $AAPL $CHGG $ZS $TWLO $AMD $CRWD $DDOG  $AMZN $NIO $ROKU $CRM $BILL $TWTR $QCOM $SNAP $APPS $SAM  https://t.co/JgG6OPiAhM,en,"['zi', 'wkhs', 'pton', 'penn', 'run', 'tdoc', 'zm', 'lvgo', 'fvrr', 'band', 'fsly', 'sedg', 'shop', 'bynd', 'dkng', 'se', 'now', 'docu', 'net', 'sq', 'z', 'w', 'hznp', 'etsy', 'tsla', 'nvta', 'nvda', 'pins', 'aapl', 'chgg', 'zs', 'twlo', 'amd', 'crwd', 'ddog', 'amzn', 'nio', 'roku', 'crm', 'bill', 'twtr', 'qcom', 'snap', 'apps', 'sam']",duckman1717,5,14,151,16,28,$ROKU
1309901957021212672,2020-09-26 12:05:38,-0500,$ARKW ARK Next Generation Internet ETF   #bullish setup - price breaking value area to upside  top weights $TSLA $ROKU $SQ $Z $FB $PINS $HUYS  https://t.co/Myl9WVAj49,en,"['arkw', 'tsla', 'roku', 'sq', 'z', 'fb', 'pins', 'huys']",cfromhertz,6,12,92,7,14,$ROKU
1309643800403468288,2020-09-25 18:59:48,-0500,From Ark Invest.  Long $ROKU.  https://t.co/Id9H3EpeyQ,en,['roku'],KermitCapital,5,18,82,3,5,$ROKU
1312113210640662528,2020-10-02 14:32:21,-0500,1) Growth Acct | Sept 2020 Holdings: +1.4% in Sept +104% YTD  $SQ: 9.9% of portfolio $TCEHY: 8.2% $FSLY: 5.8% $ROKU: 5.8% $PINS: 5.1% $TTD: 4.7% $SE: 4.7% $CRWD: 4.2% $MDB: 3.5% $OKTA: 3.3% $TDOC: 3.3% $DDOG: 3.1% $PLTR: 2.9% $UBER: 2.2% $CGC: 1.7% $GBTC: 1.3% $GRWG: 0.9%  con't,en,"['sq', 'tcehy', 'fsly', 'roku', 'pins', 'ttd', 'se', 'crwd', 'mdb', 'okta', 'tdoc', 'ddog', 'pltr', 'uber', 'cgc', 'gbtc', 'grwg']",cperruna,5,14,469,28,48,$ROKU
1312051561141542912,2020-10-02 10:27:23,-0500,"Last Sunday I posted my Top 25 Stocks Buy List for Blue Chip Daily Members, as I do every Sunday.  For the week, 24 of 25 are up and 9 made new all-time highs so far this week, including $PTON $ROKU $PINS $SQ $LEN $NOW   👉  https://t.co/RQSBWhjjOX 👉  https://t.co/AcYdEEnQuu  https://t.co/7v87N9kVib",en,"['pton', 'roku', 'pins', 'sq', 'len', 'now']",LMT978,5,10,234,2,30,$ROKU
1312165673276063746,2020-10-02 18:00:50,-0500,1) Very cool idea to track!  #fintwitter portfolio Index  $FSLY $ROKU $LVGO or $TDOC $CRWD $SQ $TTD $SHOP $MELI $AMZN $SE $AAPL $ZM $TSLA $PTON $FB $PINS $AYX $GOOG $DOCU $DDOG $ETSY $NVDA $OKTA $PYPL $TWLO,pl,"['fsly', 'roku', 'lvgo', 'tdoc', 'crwd', 'sq', 'ttd', 'shop', 'meli', 'amzn', 'se', 'aapl', 'zm', 'tsla', 'pton', 'fb', 'pins', 'ayx', 'goog', 'docu', 'ddog', 'etsy', 'nvda', 'okta', 'pypl', 'twlo']",cperruna,5,18,212,16,35,$ROKU
1312001678422487040,2020-10-02 07:09:10,-0500,These are the GTC limit orders I entered this morning. Others may be added once the markets open.  $FSLY @ $90 $TSLA @ $400 $SE @ $146 $ROKU @ $185 $PTON @ $90 $ETSY @ $120 $CRWD @ $132 $SQ @ $156 $TDOC @ $206 $PINS @ $40 $DOCU @ $205 $SHOP @ $950 $DDOG @ $95 $Z @ $96 $API @ $40,en,"['fsly', 'tsla', 'se', 'roku', 'pton', 'etsy', 'crwd', 'sq', 'tdoc', 'pins', 'docu', 'shop', 'ddog', 'z', 'api']",JonahLupton,5,07,157,8,15,$ROKU
1312183801427050498,2020-10-02 19:12:52,-0500,My Portfolio - 1軍 $FSLY $CRWD $TDOC $SE 2軍 $CRM $BABA $PTON  Watchlist - $SQ $JD $NVDA $ROKU $U,cs,"['fsly', 'crwd', 'tdoc', 'se', 'crm', 'baba', 'pton', 'sq', 'jd', 'nvda', 'roku', 'u']",NekoStocks,5,19,142,2,15,$ROKU
1314666440352563202,2020-10-09 15:37:59,-0500,Portfolio update 10/9:  $FSLY 12% $TSLA 10% $SE 8% $CRWD 7% $SQ 6% $ETSY 6% $PTON 6% $ROKU 5% $PINS 5% $DOCU 5% $TDOC 5% $SHOP 5% $DDOG 4% $Z 3% $NET 3% $API 3% $BAND 2% $CYRX 2% $FTCH 2% $NLS 2% $ZYXI 1% $IIPR 1%  YTD: Me: +175.6% S&amp;P: +7.6% Dow: 0% Nasdaq: +29.1% Russell: -1.8%  https://t.co/xldDMqQTCC,en,"['fsly', 'tsla', 'se', 'crwd', 'sq', 'etsy', 'pton', 'roku', 'pins', 'docu', 'tdoc', 'shop', 'ddog', 'z', 'net', 'api', 'band', 'cyrx', 'ftch', 'nls', 'zyxi', 'iipr']",JonahLupton,5,15,753,57,75,$ROKU
1314694748637020160,2020-10-09 17:30:28,-0500,Long $ROKU (and Beth) -,en,['roku'],saxena_puru,5,17,462,26,23,$ROKU
1314579583002263554,2020-10-09 09:52:50,-0500,Remember when everyone was claiming that big tech was going to be Roku's biggest threat?   The $ROKU channel is being added to Fire TV devices...  $AMZN $AAPL $DIS $NFLX   https://t.co/lobaxPrYW3,en,"['roku', 'amzn', 'aapl', 'dis', 'nflx']",Beth_Kindig,5,09,455,30,53,$ROKU
1314673160697118721,2020-10-09 16:04:41,-0500,"Heck of a week for the growth portfolio:  $FSLY $CGC $GRWG (call options), $ROKU $SE $MDB $SQ $TTD $GBTC $PLTR $DDOG $OKTA $TCEHY $CRWD  $PINS $UBER $TDOC  Image via @StockCharts  https://t.co/xgWnJp2G7E",en,"['fsly', 'cgc', 'grwg', 'roku', 'se', 'mdb', 'sq', 'ttd', 'gbtc', 'pltr', 'ddog', 'okta', 'tcehy', 'crwd', 'pins', 'uber', 'tdoc']",cperruna,5,16,350,26,24,$ROKU
1314929162503811072,2020-10-10 09:01:57,-0500,There are always leaders in any mkt. And then there are the killers in a bull. The killers to me right now are $TSLA $ZM $FSLY $SQ $ROKU $DDOG $CRWD $TWLO $ETSY $PTON $BYND $U and the solars. And probably more. That's a lot in the mkt's message to us. POWER tape.,en,"['tsla', 'zm', 'fsly', 'sq', 'roku', 'ddog', 'crwd', 'twlo', 'etsy', 'pton', 'bynd', 'u']",jennesscapital,6,09,220,13,34,$ROKU
